,Question,Iteration,R
0,Thought Pattern 1,0,0.1725
1,Thought Pattern 1,1,-0.1107
2,Thought Pattern 1,2,-0.0195
3,Thought Pattern 1,3,0.0603
4,Thought Pattern 1,4,-0.0224
5,Thought Pattern 1,5,0.0493
6,Thought Pattern 1,6,-0.1113
7,Thought Pattern 1,7,-0.0342
8,Thought Pattern 1,8,-0.0708
9,Thought Pattern 1,9,0.0148
10,Thought Pattern 1,10,0.0177
11,Thought Pattern 1,11,0.1354
12,Thought Pattern 1,12,0.0646
13,Thought Pattern 1,13,0.0035
14,Thought Pattern 1,14,-0.0231
15,Thought Pattern 1,15,-0.0992
16,Thought Pattern 1,16,0.0583
17,Thought Pattern 1,17,0.0543
18,Thought Pattern 1,18,0.0411
19,Thought Pattern 1,19,0.0311
20,Thought Pattern 1,20,-0.0037
21,Thought Pattern 1,21,0.1347
22,Thought Pattern 1,22,0.0231
23,Thought Pattern 1,23,0.0062
24,Thought Pattern 1,24,0.0122
25,Thought Pattern 1,25,-0.0655
26,Thought Pattern 1,26,-0.0119
27,Thought Pattern 1,27,0.0262
28,Thought Pattern 1,28,-0.0022
29,Thought Pattern 1,29,-0.0215
30,Thought Pattern 1,30,0.0996
31,Thought Pattern 1,31,-0.1466
32,Thought Pattern 1,32,0.0932
33,Thought Pattern 1,33,-0.0299
34,Thought Pattern 1,34,0.0689
35,Thought Pattern 1,35,0.0164
36,Thought Pattern 1,36,-0.0676
37,Thought Pattern 1,37,-0.1794
38,Thought Pattern 1,38,-0.0273
39,Thought Pattern 1,39,0.0844
40,Thought Pattern 1,40,-0.0769
41,Thought Pattern 1,41,0.0200
42,Thought Pattern 1,42,-0.0510
43,Thought Pattern 1,43,0.0246
44,Thought Pattern 1,44,-0.0187
45,Thought Pattern 1,45,0.0569
46,Thought Pattern 1,46,-0.0793
47,Thought Pattern 1,47,0.0977
48,Thought Pattern 1,48,-0.1034
49,Thought Pattern 1,49,0.0017
50,Thought Pattern 1,50,0.0354
51,Thought Pattern 1,51,0.0310
52,Thought Pattern 1,52,-0.0274
53,Thought Pattern 1,53,0.1144
54,Thought Pattern 1,54,-0.1632
55,Thought Pattern 1,55,0.0171
56,Thought Pattern 1,56,0.0859
57,Thought Pattern 1,57,0.0640
58,Thought Pattern 1,58,-0.0299
59,Thought Pattern 1,59,0.0589
60,Thought Pattern 1,60,-0.1010
61,Thought Pattern 1,61,0.0068
62,Thought Pattern 1,62,0.0632
63,Thought Pattern 1,63,-0.0476
64,Thought Pattern 1,64,-0.0731
65,Thought Pattern 1,65,0.0760
66,Thought Pattern 1,66,-0.0966
67,Thought Pattern 1,67,0.0689
68,Thought Pattern 1,68,-0.0211
69,Thought Pattern 1,69,-0.0152
70,Thought Pattern 1,70,-0.0116
71,Thought Pattern 1,71,-0.0164
72,Thought Pattern 1,72,0.0356
73,Thought Pattern 1,73,0.0988
74,Thought Pattern 1,74,-0.1225
75,Thought Pattern 1,75,0.0279
76,Thought Pattern 1,76,-0.0983
77,Thought Pattern 1,77,-0.0882
78,Thought Pattern 1,78,-0.0384
79,Thought Pattern 1,79,0.0341
80,Thought Pattern 1,80,-0.0647
81,Thought Pattern 1,81,-0.0282
82,Thought Pattern 1,82,0.1136
83,Thought Pattern 1,83,-0.0606
84,Thought Pattern 1,84,-0.0831
85,Thought Pattern 1,85,-0.0488
86,Thought Pattern 1,86,0.0413
87,Thought Pattern 1,87,0.0244
88,Thought Pattern 1,88,0.1326
89,Thought Pattern 1,89,0.0719
90,Thought Pattern 1,90,-0.0180
91,Thought Pattern 1,91,0.0487
92,Thought Pattern 1,92,0.0914
93,Thought Pattern 1,93,0.0213
94,Thought Pattern 1,94,0.0235
95,Thought Pattern 1,95,0.0812
96,Thought Pattern 1,96,-0.0902
97,Thought Pattern 1,97,-0.0093
98,Thought Pattern 1,98,-0.0235
99,Thought Pattern 1,99,0.0029
100,Thought Pattern 1,100,0.1198
101,Thought Pattern 1,101,-0.1659
102,Thought Pattern 1,102,-0.0547
103,Thought Pattern 1,103,-0.0526
104,Thought Pattern 1,104,0.0374
105,Thought Pattern 1,105,0.0194
106,Thought Pattern 1,106,0.0444
107,Thought Pattern 1,107,0.1267
108,Thought Pattern 1,108,-0.0500
109,Thought Pattern 1,109,-0.1349
110,Thought Pattern 1,110,0.0985
111,Thought Pattern 1,111,-0.0401
112,Thought Pattern 1,112,-0.0044
113,Thought Pattern 1,113,0.1178
114,Thought Pattern 1,114,0.0148
115,Thought Pattern 1,115,0.0566
116,Thought Pattern 1,116,0.0769
117,Thought Pattern 1,117,-0.0450
118,Thought Pattern 1,118,0.0577
119,Thought Pattern 1,119,0.0602
120,Thought Pattern 1,120,-0.0473
121,Thought Pattern 1,121,0.0298
122,Thought Pattern 1,122,-0.1206
123,Thought Pattern 1,123,-0.0457
124,Thought Pattern 1,124,-0.0995
125,Thought Pattern 1,125,0.0429
126,Thought Pattern 1,126,0.0419
127,Thought Pattern 1,127,-0.1070
128,Thought Pattern 1,128,0.0146
129,Thought Pattern 1,129,0.0989
130,Thought Pattern 1,130,-0.0720
131,Thought Pattern 1,131,0.0418
132,Thought Pattern 1,132,0.0811
133,Thought Pattern 1,133,-0.0700
134,Thought Pattern 1,134,0.0400
135,Thought Pattern 1,135,0.0192
136,Thought Pattern 1,136,-0.0592
137,Thought Pattern 1,137,-0.0106
138,Thought Pattern 1,138,0.0363
139,Thought Pattern 1,139,0.0001
140,Thought Pattern 1,140,-0.0490
141,Thought Pattern 1,141,-0.0803
142,Thought Pattern 1,142,-0.1040
143,Thought Pattern 1,143,-0.0139
144,Thought Pattern 1,144,0.0581
145,Thought Pattern 1,145,-0.0004
146,Thought Pattern 1,146,0.0434
147,Thought Pattern 1,147,0.0112
148,Thought Pattern 1,148,0.0149
149,Thought Pattern 1,149,0.0690
150,Thought Pattern 1,150,0.0609
151,Thought Pattern 1,151,-0.0024
152,Thought Pattern 1,152,-0.0094
153,Thought Pattern 1,153,-0.1016
154,Thought Pattern 1,154,-0.1010
155,Thought Pattern 1,155,-0.0304
156,Thought Pattern 1,156,0.0667
157,Thought Pattern 1,157,0.0833
158,Thought Pattern 1,158,-0.0115
159,Thought Pattern 1,159,0.0834
160,Thought Pattern 1,160,0.0636
161,Thought Pattern 1,161,-0.0204
162,Thought Pattern 1,162,0.0786
163,Thought Pattern 1,163,-0.0406
164,Thought Pattern 1,164,0.0959
165,Thought Pattern 1,165,0.0269
166,Thought Pattern 1,166,0.0389
167,Thought Pattern 1,167,-0.0344
168,Thought Pattern 1,168,0.0025
169,Thought Pattern 1,169,-0.0371
170,Thought Pattern 1,170,0.1162
171,Thought Pattern 1,171,-0.0393
172,Thought Pattern 1,172,0.0200
173,Thought Pattern 1,173,0.1002
174,Thought Pattern 1,174,-0.0103
175,Thought Pattern 1,175,-0.0341
176,Thought Pattern 1,176,0.0232
177,Thought Pattern 1,177,-0.1132
178,Thought Pattern 1,178,0.1342
