,Question,Iteration,R
0,Thought Pattern 1,0,-0.0144
1,Thought Pattern 1,1,-0.1602
2,Thought Pattern 1,2,-0.0341
3,Thought Pattern 1,3,-0.1143
4,Thought Pattern 1,4,-0.0363
5,Thought Pattern 1,5,0.1092
6,Thought Pattern 1,6,0.0881
7,Thought Pattern 1,7,0.0777
8,Thought Pattern 1,8,0.0642
9,Thought Pattern 1,9,0.1110
10,Thought Pattern 1,10,0.0160
11,Thought Pattern 1,11,-0.0466
12,Thought Pattern 1,12,-0.0066
13,Thought Pattern 1,13,-0.0794
14,Thought Pattern 1,14,0.0845
15,Thought Pattern 1,15,0.0174
16,Thought Pattern 1,16,0.0300
17,Thought Pattern 1,17,-0.0078
18,Thought Pattern 1,18,-0.0070
19,Thought Pattern 1,19,-0.0255
20,Thought Pattern 1,20,-0.0148
21,Thought Pattern 1,21,0.0908
22,Thought Pattern 1,22,-0.0113
23,Thought Pattern 1,23,0.0572
24,Thought Pattern 1,24,0.0712
25,Thought Pattern 1,25,-0.0513
26,Thought Pattern 1,26,0.0629
27,Thought Pattern 1,27,0.0025
28,Thought Pattern 1,28,0.1261
29,Thought Pattern 1,29,0.0453
30,Thought Pattern 1,30,0.1553
31,Thought Pattern 1,31,0.0266
32,Thought Pattern 1,32,-0.1078
33,Thought Pattern 1,33,0.0371
34,Thought Pattern 1,34,-0.0008
35,Thought Pattern 1,35,0.0544
36,Thought Pattern 1,36,-0.1009
37,Thought Pattern 1,37,0.0205
38,Thought Pattern 1,38,0.0124
39,Thought Pattern 1,39,-0.0866
40,Thought Pattern 1,40,-0.0729
41,Thought Pattern 1,41,0.0900
42,Thought Pattern 1,42,-0.0552
43,Thought Pattern 1,43,-0.0829
44,Thought Pattern 1,44,0.0538
45,Thought Pattern 1,45,-0.0757
46,Thought Pattern 1,46,-0.0751
47,Thought Pattern 1,47,0.0478
48,Thought Pattern 1,48,0.0187
49,Thought Pattern 1,49,0.0142
50,Thought Pattern 1,50,0.0764
51,Thought Pattern 1,51,-0.0594
52,Thought Pattern 1,52,-0.1107
53,Thought Pattern 1,53,0.0939
54,Thought Pattern 1,54,0.0227
55,Thought Pattern 1,55,-0.0941
56,Thought Pattern 1,56,-0.0246
57,Thought Pattern 1,57,-0.0151
58,Thought Pattern 1,58,0.0708
59,Thought Pattern 1,59,-0.0974
60,Thought Pattern 1,60,-0.0750
61,Thought Pattern 1,61,-0.0053
62,Thought Pattern 1,62,-0.1020
63,Thought Pattern 1,63,0.1225
64,Thought Pattern 1,64,0.1549
65,Thought Pattern 1,65,0.0884
66,Thought Pattern 1,66,0.0198
67,Thought Pattern 1,67,-0.0464
68,Thought Pattern 1,68,-0.1425
69,Thought Pattern 1,69,-0.0386
70,Thought Pattern 1,70,0.1126
71,Thought Pattern 1,71,-0.0407
72,Thought Pattern 1,72,0.0134
73,Thought Pattern 1,73,0.0588
74,Thought Pattern 1,74,0.0144
75,Thought Pattern 1,75,0.0362
76,Thought Pattern 1,76,0.0740
77,Thought Pattern 1,77,0.0147
78,Thought Pattern 1,78,0.0695
79,Thought Pattern 1,79,-0.1813
80,Thought Pattern 1,80,-0.0672
81,Thought Pattern 1,81,0.0708
82,Thought Pattern 1,82,0.0036
83,Thought Pattern 1,83,0.0171
84,Thought Pattern 1,84,-0.0300
85,Thought Pattern 1,85,0.1144
86,Thought Pattern 1,86,-0.0149
87,Thought Pattern 1,87,-0.0937
88,Thought Pattern 1,88,0.0939
89,Thought Pattern 1,89,-0.1025
90,Thought Pattern 1,90,-0.0128
91,Thought Pattern 1,91,0.0946
92,Thought Pattern 1,92,0.0848
93,Thought Pattern 1,93,0.0213
94,Thought Pattern 1,94,-0.0983
95,Thought Pattern 1,95,0.0865
96,Thought Pattern 1,96,-0.0177
97,Thought Pattern 1,97,-0.0280
98,Thought Pattern 1,98,0.1484
99,Thought Pattern 1,99,-0.0481
100,Thought Pattern 1,100,0.0902
101,Thought Pattern 1,101,0.0596
102,Thought Pattern 1,102,0.0083
103,Thought Pattern 1,103,0.0778
104,Thought Pattern 1,104,-0.0281
105,Thought Pattern 1,105,-0.0330
106,Thought Pattern 1,106,-0.0305
107,Thought Pattern 1,107,-0.0177
108,Thought Pattern 1,108,-0.0283
109,Thought Pattern 1,109,0.1202
110,Thought Pattern 1,110,0.0807
111,Thought Pattern 1,111,-0.0263
112,Thought Pattern 1,112,-0.0159
113,Thought Pattern 1,113,-0.0850
114,Thought Pattern 1,114,0.0961
115,Thought Pattern 1,115,0.0230
116,Thought Pattern 1,116,0.0527
117,Thought Pattern 1,117,-0.0889
118,Thought Pattern 1,118,0.1308
119,Thought Pattern 1,119,-0.0599
120,Thought Pattern 1,120,0.0120
121,Thought Pattern 1,121,0.0951
122,Thought Pattern 1,122,0.0045
123,Thought Pattern 1,123,0.0578
124,Thought Pattern 1,124,-0.0046
125,Thought Pattern 1,125,-0.1306
126,Thought Pattern 1,126,-0.0406
127,Thought Pattern 1,127,-0.0316
128,Thought Pattern 1,128,0.1233
129,Thought Pattern 1,129,0.1183
130,Thought Pattern 1,130,0.0447
131,Thought Pattern 1,131,-0.0871
132,Thought Pattern 1,132,-0.0179
133,Thought Pattern 1,133,-0.0599
134,Thought Pattern 1,134,0.0510
135,Thought Pattern 1,135,0.0741
136,Thought Pattern 1,136,-0.0420
137,Thought Pattern 1,137,-0.0194
